
==
PG
==
NL: NLBGS 0 ; 2.91547595 1
NL: NLBGS 1 ; 1.29530839 0.444287113
NL: NLBGS 2 ; 0.547890545 0.187924907
NL: NLBGS 3 ; 0.752667375 0.25816278
NL: NLBGS 4 ; 0.405471642 0.139075626
NL: NLBGS 5 ; 0.520740185 0.17861241
NL: NLBGS 6 ; 0.321770183 0.110366262
NL: NLBGS 7 ; 0.397271414 0.136262971
NL: NLBGS 8 ; 0.267283295 0.0916774138
NL: NLBGS 9 ; 0.31845836 0.109230316
NL: NLBGS 10 ; 0.227399672 0.077997444
NL: NLBGS 11 ; 0.26292041 0.0901809567
NL: NLBGS 12 ; 0.196269554 0.0673199018
NL: NLBGS 13 ; 0.221256643 0.0758904025
NL: NLBGS 14 ; 0.170986412 0.0586478555
NL: NLBGS 15 ; 0.188650691 0.064706653
NL: NLBGS 16 ; 0.149904067 0.0514166707
NL: NLBGS 17 ; 0.162361506 0.0556895371
NL: NLBGS 18 ; 0.132001989 0.0452763085
NL: NLBGS 19 ; 0.14070111 0.0482600827
NL: NLBGS 20 ; 0.11660298 0.0399944921
NL: NLBGS 21 ; 0.122564227 0.042039183
NL: NLBGS 22 ; 0.103232881 0.0354085861
NL: NLBGS 23 ; 0.107190631 0.0367660831
NL: NLBGS 24 ; 0.0915448245 0.0313996158
NL: NLBGS 25 ; 0.0940358954 0.032254046
NL: NLBGS 26 ; 0.0812756257 0.0278773096
NL: NLBGS 27 ; 0.0826967849 0.0283647632
NL: NLBGS 28 ; 0.072219373 0.0247710406
NL: NLBGS 29 ; 0.0728660396 0.0249928454
NL: NLBGS 30 ; 0.064210752 0.0220241062
NL: NLBGS 31 ; 0.0643038245 0.0220560298
NL: NLBGS 32 ; 0.0571141491 0.0195899915
NL: NLBGS 33 ; 0.0568190624 0.0194887776
NL: NLBGS 34 ; 0.0508163107 0.0174298508
NL: NLBGS 35 ; 0.050256848 0.0172379566
NL: NLBGS 36 ; 0.045221265 0.0155107659
NL: NLBGS 37 ; 0.0444897332 0.0152598526
NL: NLBGS 38 ; 0.0402467199 0.013804511
NL: NLBGS 39 ; 0.039411544 0.0135180481
