
==
PG
==
NL: Newton 0 ; 1.29530839 1
NL: Newton 1 ; 0.105381724 0.0813564746
NL: Newton 2 ; 0.567980977 0.438490927
NL: Newton 3 ; 0.086125334 0.0664902155
NL: Newton 4 ; 0.731774052 0.564941953
NL: Newton 5 ; 0.0868132379 0.0670212889
NL: Newton 6 ; 0.403650916 0.311625339
NL: Newton 7 ; 0.0561148503 0.0433216141
NL: Newton 8 ; 0.507091827 0.391483473
NL: Newton 9 ; 0.0551987194 0.0426143456
NL: Newton 10 ; 0.315936877 0.243908616
NL: Newton 11 ; 0.0413836199 0.0319488549
NL: Newton 12 ; 0.385663708 0.29773891
NL: Newton 13 ; 0.0400507725 0.0309198743
NL: Newton 14 ; 0.261051089 0.201535859
NL: Newton 15 ; 0.0328257099 0.0253420036
NL: Newton 16 ; 0.308816666 0.238411693
NL: Newton 17 ; 0.031387951 0.0242320294
NL: Newton 18 ; 0.221519498 0.171016802
NL: Newton 19 ; 0.0270155791 0.0208564843
NL: Newton 20 ; 0.25485479 0.196752211
NL: Newton 21 ; 0.0256603884 0.0198102541
NL: Newton 22 ; 0.190916023 0.147390401
NL: Newton 23 ; 0.022739244 0.0175550813
NL: Newton 24 ; 0.214435394 0.165547753
NL: Newton 25 ; 0.0215200535 0.0166138456
NL: Newton 26 ; 0.166174463 0.128289498
NL: Newton 27 ; 0.0194240356 0.0149956842
NL: Newton 28 ; 0.182825349 0.141144263
NL: Newton 29 ; 0.0183468172 0.0141640534
NL: Newton 30 ; 0.145600754 0.112406246
NL: Newton 31 ; 0.0167616882 0.012940307
NL: Newton 32 ; 0.157347272 0.121474757
NL: Newton 33 ; 0.0158162894 0.0122104431
NL: Newton 34 ; 0.128161424 0.0989427883
NL: Newton 35 ; 0.0145697017 0.0112480563
NL: Newton 36 ; 0.136358078 0.105270744
NL: Newton 37 ; 0.0137414539 0.010608635
NL: Newton 38 ; 0.113178144 0.0873754425
NL: Newton 39 ; 0.0127319731 0.00982929875
NL: Newton 40 ; 0.118784068 0.0917033105
NL: Newton 41 ; 0.0120060158 0.00926884742
NL: Newton 42 ; 0.100179626 0.0773403666
NL: Newton 43 ; 0.011170361 0.00862370771
NL: Newton 44 ; 0.103887638 0.080203015
